id,indexed_date,language,media_name,media_url,publish_date,title,url
1227549ef91b2f81e8fa6cf132f8744b6c09ebc6ed530405a16472fc15227227,2026-03-01 19:27:29.539586+00:00,en,theguardian.com,theguardian.com,2026-03-01,"Without some change in direction, Iran’s regime risks breakdown in civil order",https://www.theguardian.com/world/2026/mar/01/regime-change-iran-risks-breakdown-in-civil-order
3923a95c09c5ea0f831d20b6469710fd156aba991d20e16486903fafd5332bce,2026-03-01 19:27:19.208432+00:00,en,theguardian.com,theguardian.com,2026-03-01,‘You weren’t free’: Iranians party in London and Manchester after strikes against regime,https://www.theguardian.com/world/2026/mar/01/you-werent-free-iranians-party-in-london-and-manchester-after-strikes-against-regime
d6ff361b913c2956b0659854db4513c3d00c8d216036fa5738fb82f2995b0d14,2026-03-01 19:26:29.191184+00:00,en,theguardian.com,theguardian.com,2026-03-01,Celebration or grief? Khamenei’s death brings contrasting emotions in Iran,https://www.theguardian.com/world/2026/mar/01/celebration-or-grief-khameneis-death-brings-contrasting-emotions-in-iran
e106ebaae1dbc0fc4a718e9e5a2a754408ff182f27fce4996475cba71f7427d5,2026-03-01 19:26:27.973745+00:00,en,bbc.co.uk,bbc.co.uk,2026-03-01,Iran names interim leaders following death of Supreme Leader,https://www.bbc.co.uk/programmes/w172zsslqcr6jb6
240d0d6e763383680ac05674692dd60c24453c4c7bb6b2f69b8e7ab77d1cfe99,2026-03-01 19:26:19.228277+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump and Netanyahu’s attack on Iran is an illegal act of aggression,https://www.theguardian.com/commentisfree/2026/mar/01/trump-and-netanyahus-attack-on-iran-is-an-act-of-aggression
ae46f47265906ec0efd2f8a893bc820c192d7bb9e35b86a644285f58097b2ad3,2026-03-01 19:25:09.160705+00:00,en,theguardian.com,theguardian.com,2026-03-01,Death toll from Iran school bombing reportedly rises to almost 150,https://www.theguardian.com/world/2026/mar/01/iran-school-bombing-death-toll-us-israel-strikes
e68449ef3a9db948c684217831f61c277e16215978240e44c10bcb921ccc39c0,2026-03-01 19:24:21.565365+00:00,en,inews.co.uk,inews.co.uk,2026-03-01,"UK planning to evacuate Britons from Dubai, Abu Dhabi and Doha as Iran strikes escalate",https://inews.co.uk/news/politics/uk-planning-evacuate-britons-dubai-abu-dhabi-doha-iran-strikes-escalate-4266632
50738f96c8aa3e0f922a92fb2296bc13d58917935f23cb9bd47c1ec10dcfd1c5,2026-03-01 19:24:16.101685+00:00,en,inews.co.uk,inews.co.uk,2026-03-01,The Iran crisis has Labour insiders asking if Rayner could really be PM,https://inews.co.uk/opinion/iran-crisis-labour-insiders-asking-rayner-really-pm-4263226
7cb479482c287b5d86648ed64049f8abb120946e5fa72173c22a3f3d6e7b67e1,2026-03-01 19:24:04.684869+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump appears to link Iran attack to his 2020 election loss,https://www.theguardian.com/world/2026/mar/01/trump-iran-attack-2020-election-loss
4056f91aa8dec602ff3a01921fb375220d95afba3ccdfc0c5bfc92da67d8241a,2026-03-01 19:22:10.306458+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,Three killed in Dubai as Iran unleashes ‘intense offensive’ after Ayatollah’s death,https://www.standard.co.uk/news/world/three-killed-in-dubai-as-iran-offensive-after-ayatollah-s-death-b1272974.html
abf2d28d140c36fa0e185a894e1a837d8112f40ed564f3cffc60fff784b6fd12,2026-03-01 19:22:10.055088+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Ali Larijani takes charge in Iran: Security chief and confidant of Khamenei steps into breach filled by Ayatollah's death,https://www.dailymail.co.uk/news/article-15603867/Ali-Larijani-takes-charge-Iran-Security-chief-confidant-Khamenei-steps-breach-filled-Ayatollahs-death.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
9a6fc5a2cdecd20fca3d0ae1bb2961d73e17aca17d20efab806a18809fcd1e43,2026-03-01 19:21:55.018395+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,UK mounts major operation to support thousands stranded in the Gulf,https://www.standard.co.uk/news/politics/uae-qatar-ayatollah-ali-khamenei-yvette-cooper-iranian-b1272981.html
64c975c13842942779af256c7ed56d27b701413cb8dc14d1268cd1ab7aa7848f,2026-03-01 19:21:44.535769+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Terrifying 'security breach' spotted in Trump's Situation Room as Ice Maiden Susie Wiles faces blowback,https://www.dailymail.co.uk/news/article-15603871/Terrifying-security-breach-spotted-Trumps-Situation-Room-Ice-Maiden-Susie-Wiles-faces-blowback.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
f47276dd0f7d9e6cfa606072edb016d9d09907d57a57dd984dc7a67de507b43b,2026-03-01 19:21:38.437792+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,"Around 76,000 Britons caught up in Gulf ‘hell’ as Iran seeks revenge",https://www.standard.co.uk/news/world/briton-gulf-iran-offensive-ayatollah-foreign-office-dubai-us-strikes-b1272980.html
fdebd6db6fbb9f2f36cbb616458c10ee0f6b380efb92f9d3650696b44c1153da,2026-03-01 19:21:29.450718+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,We've just been hit by a drone!' British expat in Dubai films aftermath of Iranian attack as emirate is bombarded in revenge for Ayatollah's death,https://www.dailymail.co.uk/news/article-15604047/hit-drone-British-expat-Dubai-films-aftermath-Iranian-attack-emirate-Ayatollahs-death.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
ee64dccc4f60d5bd091bb254ed5f04d5a6d682fb0f77912f11b3919933f94504,2026-03-01 19:21:28.361747+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,Starmer expresses ‘solidarity’ with Middle East in face of ‘Iranian escalation’,https://www.standard.co.uk/news/politics/iranian-john-healey-israeli-prime-minister-cyprus-b1272959.html
cbfec3cccee248cd5097518a04a46b719790cd090044e1ebd0a6250a9036c4ff,2026-03-01 19:21:24.287055+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,New York Times blasted for out-of-touch headline about Iranian Supreme Leader's death,https://www.dailymail.co.uk/news/article-15603809/iran-war-strike-new-york-times-headline-ayatollah-ali-khamenei.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
ccbaa581fd124cb3fd5827f02ff1a2b10c3a31c07acf9a43f266588ff9365227,2026-03-01 19:21:03.277777+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,'This one one of most ill-thought out dodgy attacks on foreign country by US',https://www.mirror.co.uk/news/world-news/chris-hughes-killing-iran-leader-36800268
7564ab15f067f4575b802b1327539ee3feb50b8a029c0112b75b02a4d1df912b,2026-03-01 19:20:18.071436+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,Moment US air strike takes out Iran troops as they prepare deadly attack,https://www.mirror.co.uk/news/world-news/moment-air-strike-takes-out-36799952
afa8bde23bd5ade2e120ae9de5ff46a8e1a832f4c3f89f5f27faa8f42c0a7209,2026-03-01 19:20:14.204228+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,MARK ALMOND: Ali Khamenei's dead hand will remain on Iran's tiller for a while yet. Civil war could be coming,https://www.dailymail.co.uk/debate/article-15604101/MARK-ALMOND-Ali-Khamenei-dead-hand-remains-Iran-tiller.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
32d680d3b26e00563851f599e30bbd25be03e5a320f496ce9d859dd888e355aa,2026-03-01 19:19:59.748916+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Pro-Iranian protesters swarm American embassies across the Middle East in aftermath of Ayatollah's death,https://www.dailymail.co.uk/news/article-15603855/iran-protesters-embassy-middle-east.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
d37a898732d4b2e34c3cf3b803734c753aea3fa25048925923788cdbb830b734,2026-03-01 19:19:54.516159+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Fury swirls over mystery betting account which made half a million dollars on Iran strikes,https://www.dailymail.co.uk/news/article-15603771/betting-gambling-iran-strikes-polymarket-trump.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
9ddad12144483c752b97642743ecba5357f288652b4184b03bbbc58b8a7872b2,2026-03-01 19:19:30.095838+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,Irish citizens in Gulf states urged to adopt ‘shelter in place’ strategy,https://www.standard.co.uk/news/politics/iran-middle-east-abu-dhabi-qatar-kuwait-b1272955.html
2b80dd96901ccc1cd9f9a5e065711dd75ddd4b6336a979917149dc833f9b60a6,2026-03-01 19:19:25.334773+00:00,en,standard.co.uk,standard.co.uk,2026-03-01,Full list of all London flights cancelled after US and Israel strikes on Iran,https://www.standard.co.uk/news/london/list-london-flights-cancelled-us-iran-b1272953.html
e3cedc65ceef25667ece8344856be1ded8c1528fd3078afe7ec907725ad23439,2026-03-01 19:19:24.170103+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Iran's ex-president who tried to challenge Ayatollah and wanted to 'wipe Israel off the map' killed in strikes,https://www.dailymail.co.uk/news/article-15603949/Iran-president-killed-Mahmoud-Ahmadinejad-strikes-Israel.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
f7cd47e948ce729f0c43351d500ddba967c5ebae21c8bb2427b554a53f912bd6,2026-03-01 19:18:04.917088+00:00,en,express.co.uk,express.co.uk,2026-03-01,Iran report on GB News abruptly interrupted by sirens in horror bomb warning,https://www.express.co.uk/showbiz/tv-radio/2176897/gb-news-urgent-breaking-bomb-warnings
f3c32765c7f3c5dd13956935cf848315fad5eb38b285fb5d39a51d1b145aced2,2026-03-01 19:17:59.676304+00:00,en,express.co.uk,express.co.uk,2026-03-01,Fox News halted for urgent breaking alert in major blow to Donald Trump,https://www.express.co.uk/showbiz/tv-radio/2176905/fox-news-halted-breaking-tel-aviv-donald-trump
d694d0146e347869fcbcc28ff4355caef708fd8ccce79a77a33c473c61c91cd7,2026-03-01 18:31:13.016385+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-01,I'm stuck in Dubai and missile strike shook me,https://www.manchestereveningnews.co.uk/news/world-news/im-stuck-dubai-still-shaking-33511634
140315f5b2a5eb8f37f8a938c24f3bd8a5c6ad6023c7f68bcb1f6c1daea5862d,2026-03-01 18:30:32.903509+00:00,en,express.co.uk,express.co.uk,2026-03-01,Former president killed as 'missile strike hits home',https://www.express.co.uk/news/world/2176909/former-president-killed-missile-strike-tehran-iran-us-israel-airstrikes
afc69912ee46bb434b993eb4d2011dc857af05daf306286dff5a93a3fb8f3ba8,2026-03-01 18:30:20.206817+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Trump mocks Iran's Navy after 9 ships sunk and 'rest will soon be bottom of sea',https://www.dailystar.co.uk/news/us-news/breaking-trump-mocks-irans-navy-36800222
a069f96b88ac4a357523715c898de7771e0242024e06a4de20182a8d03060ee2,2026-03-01 18:30:19.925089+00:00,en,metro.co.uk,metro.co.uk,2026-03-01,Lucky escape for Brit in Dubai tower after Iran drone fails to explode,https://metro.co.uk/2026/03/01/lucky-escape-brit-dubai-tower-iran-drone-fails-explode-27172756/
362630506f2a2416e353e6b38ba8a131e4d8ea44ae2dfe3c1e92a543b850cec4,2026-03-01 18:30:00.625571+00:00,en,metro.co.uk,metro.co.uk,2026-03-01,Three US soldiers killed after Iran retaliates for assassination of Ayatollah,https://metro.co.uk/2026/03/01/three-us-soldiers-killed-iran-retaliates-assassination-ayatollah-27173115/
90e75104acdd6a0f7a872f9fcaa70b82b2f7f2f437c566e46afc2381130c2ed0,2026-03-01 18:29:48.843113+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,"Man, 35, arrested for 'misusing social media' after filming Iran's attacks",https://www.dailystar.co.uk/news/world-news/breaking-man-35-arrested-misusing-36800064
09708e6c7152704443202d81a09ec299659dcc79f3daafe592b391925c090ed7,2026-03-01 18:29:28.292343+00:00,en,bbc.com,bbc.com,2026-03-01,World Cup 2026: What does the Middle East conflict mean for the tournament?,https://www.bbc.com/sport/football/articles/c20j8jnezl8o?at_medium=RSS&at_campaign=rss
2e198b155783af1ef18ac14e58a11c417a09f45004e01d1fc1dc6ee45f27d935,2026-03-01 18:28:55.674779+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Trump 'agrees Iran talks' as 'hit killed many' after officials 'played too cute',https://www.dailystar.co.uk/news/us-news/breaking-trump-agrees-iran-talks-36800137
ea7b6a88fbe7202d0a717fcf92ca9c69368e3ec0e57613205eb679264fc9e992,2026-03-01 18:25:23.534022+00:00,en,inews.co.uk,inews.co.uk,2026-03-01,'Death to the dictator': Why Iranians are celebrating as US missiles rain down,https://inews.co.uk/news/world/death-dictator-why-iranians-celebrating-us-missiles-rain-down-4266631
bf8769329bdf11f497e2f1216c6863021632a2e32fc61d92b1a3cd03c110be3c,2026-03-01 18:23:23.554786+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-01,Three UK & US tankers 'hit by Iran missiles' as fire engulfs ship & vessel sinks,https://www.thesun.co.uk/news/38373855/iran-missiles-hit-uk-us-oil-tankers/
08af1b19f3ad682ed8f473abbe22fce4a887cf51f718f061b9e209cb5dcc1156,2026-03-01 18:22:17.819445+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-01,Almost 80k Brits stranded in Middle East as evacuation plans drawn up,https://www.thesun.co.uk/news/38373884/brits-travel-stranded-register-dubai/
bc6af95eb7fba8ee3338fdf9bb0dfba0a5c80f88ed9bec7bf2a680a142121861,2026-03-01 18:20:16.239079+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Iran strikes: Timeline of events leading to US-Israel attack,https://www.independent.co.uk/news/world/americas/us-politics/iran-strikes-trump-israel-attack-timeline-us-khamenei-b2929769.html
918d8c6a79ca33880f07733b01b45178b84895843bec9debcae4c141042a3f5c,2026-03-01 18:20:11.296203+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Three US service personnel killed and five seriously wounded after airstrikes on Iran,https://www.independent.co.uk/news/world/americas/iran-strikes-us-killed-trump-israel-b2929735.html
a3e02b9f50c84aee394861722b5364d2c64c27e865c2aaaeb0b03610867cb335,2026-03-01 18:19:56.315385+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,World leaders urge return to talks after US and Israeli strikes kill Iranian leader Ali Khamenei,https://www.independent.co.uk/news/uk/politics/ayatollah-ali-khamenei-israeli-friedrich-merz-world-tehran-b2929768.html
33698870a9526882d30916dd32daf26810864cbc7ef209075c5b9a08a45022e7,2026-03-01 18:19:51.252418+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Pope Leo criticizes Iran attack and calls for an end to ‘spiral of violence’,https://www.independent.co.uk/bulletin/news/pope-leo-iran-us-attack-statement-b2929745.html
8f0d22095d9361f350e3c2a02612de7fc85a762695613bd181fa2e4d6f6ba929,2026-03-01 18:19:06.313459+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,US-born Pope Leo condemns airstrikes and urges ‘responsible dialogue’,https://www.independent.co.uk/news/world/americas/us-politics/pope-leo-iran-attack-us-world-leaders-urge-peace-b2929761.html
ca6c3e0c416014a89ec3194ca0783c92aba1fc93eb5ee2452a418ae821cf8647,2026-03-01 18:18:56.382957+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Why Khamenei’s death is unlikely to mean the end of the Islamic regime,https://www.independent.co.uk/news/world/americas/us-politics/ayatollah-ali-khamenei-iran-us-attacks-regime-change-b2929741.html
c41a69dcac5930b29b36d9d9ed1609f6b075507c4f3fc8209a128eca28ad47b0,2026-03-01 18:18:36.402301+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,"UK terror threat level under review amid Iran strikes, Healey says",https://www.independent.co.uk/news/uk/uk-terror-threat-level-iran-john-healey-b2929764.html
2985bb4ab4e00456cf7926768e8b217cae5d627ff9088cb938c2624e8987904b,2026-03-01 18:18:31.305949+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Trump’s airstrikes on Iran are neither preemptive nor lawful,https://www.independent.co.uk/news/world/americas/us-politics/trump-iran-strikes-break-international-law-illegal-attack-b2929765.html
bb6584fc7e2b2f0f426594237eeff8fd81027b5e9a50d9859a3997f1a7e2e652,2026-03-01 18:17:50.611750+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-01,Sir Keir Starmer 'expresses solidarity' with countries in Middle East,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sir-keir-starmer-expresses-solidarity-33511483
6ed046f23d7a789913af43cc2f1fa305eeb7263831da8db91ac8e8cd058599ab,2026-03-01 18:17:48.567037+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Top Republican says Trump doesn’t need a ‘plan’ for dealing with Iran’s future,https://www.independent.co.uk/news/world/americas/us-politics/trump-tom-cotton-iran-invasion-b2929760.html
686d09880b0b8ae39538c3a48124d48e94d0f12a027169cb78590cfbc56a47ed,2026-03-01 18:17:43.947580+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Trump is making dangerous assumptions about who will take power in Iran,https://www.independent.co.uk/news/world/middle-east/iran-trump-tehran-israel-irgc-b2929709.html
293dda8a12dbdc5469334167dbac2162bf0875bb8a64df6666fbd20074953f6e,2026-03-01 18:17:41.012997+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-01,Three US troops killed in military operation against Iran,https://www.manchestereveningnews.co.uk/news/world-news/three-us-troops-killed-iran-33512039
4d62ae471830aa978db60e0373fcb52da9bf43d69620d0ef5484f547c4381480,2026-03-01 17:40:06.650961+00:00,en,nytimes.com,nytimes.com,2026-03-01,AFC Champions League ties postponed after U.S.-Israeli attack on Iran,https://www.nytimes.com/athletic/7078582/2026/03/01/afc-champions-league-us-israel-iran/
31fc51a8fa79eea82c84f371a98d2a8ce9b5d9afb77277868a633a7fb34ff7fe,2026-03-01 17:34:14.887751+00:00,en,express.co.uk,express.co.uk,2026-03-01,'I'm stuck in Dubai and can't fly home – I'm still shaking over what I saw',https://www.express.co.uk/news/world/2176872/i-m-stuck-dubai-shaking-iran-missiles
c5377d1162e76f0ca6d3a309f87d4ff750a457f28a095ba6d190f5cd12ba18ae,2026-03-01 17:31:44.924159+00:00,en,bbc.com,bbc.com,2026-03-01,British Iranians take to Manchester streets after US-Israeli strikes,https://www.bbc.com/news/articles/c07j5egpj82o?at_medium=RSS&at_campaign=rss
3021c5882a281b133ae8170817466008a5b1fed5109005bbbd54a2fe66575d17,2026-03-01 17:30:48.617036+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-03-01,Former President 'killed in airstrikes' according to Israeli media reports,https://www.birminghammail.co.uk/news/world-news/former-iran-president-killed-airstrikes-33511912
