id,indexed_date,language,media_name,media_url,publish_date,title,url,group
aaa7edf7693d49a5c1bffaf9c77a906d37dab13c31344c1796ee3e6af7e729a8,2026-02-28 11:32:56.487284+00:00,en,cnn.com,cnn.com,2026-02-27,Former President Clinton speaks after sworn deposition,https://www.cnn.com/2026/02/27/politics/video/former-president-clinton-speaks-after-sworn-deposition,UK
6491528a658ee1fbb4709c8361bd1a5e4aae70bba71c4760f24ecaae251a62cc,2026-02-28 11:32:31.468380+00:00,en,cnn.com,cnn.com,2026-02-27,Trump administration designates Iran as a state sponsor of wrongful detention,https://www.cnn.com/2026/02/27/politics/trump-iran-state-sponsor-wrongful-detention,UK
62e3ee0b4c3cc4845f4b321c97073a0403ef87aecb7767b4d59f1b6467b6b9c9,2026-02-28 11:32:16.485187+00:00,en,cnn.com,cnn.com,2026-02-27,"U.S. to Americans: do not travel to Iran; if there, ‘leave immediately’",https://www.cnn.com/2026/02/27/world/video/ebof-trump-iran-negotiations-karimsadjadpour,UK
aa5ae53e3ad4a9d57e8290104430b7b7ec0d5d6eff5f14cdefabf84c73cd6e20,2026-02-28 11:32:06.644380+00:00,en,cnn.com,cnn.com,2026-02-27,Bannon faces growing MAGA backlash over Epstein ties,https://www.cnn.com/2026/02/27/politics/video/maga-epstein-bannon-trump-files-doj-gop-lead-jake-tapper,UK
9a9ae0e3fcfa2cd0822a3daaf03edec9ccb9aff390281b1b06f96c04aeab4483,2026-02-28 11:31:46.561436+00:00,en,cnn.com,cnn.com,2026-02-28,OpenAI strikes deal with Pentagon for use of AI models,https://www.cnn.com/2026/02/28/politics/video/pentagon-openai-deal-ai-tools-anthropic-digvid,UK
763f8fc90b2988063308cbc6b5e759ef13c8856996bca72e498ad021057cc328,2026-02-28 11:31:41.517516+00:00,en,cnn.com,cnn.com,2026-02-28,Trump releases video message on strikes against Iran,https://www.cnn.com/2026/02/28/us/video/trump-video-us-israel-iran-strike-hnk-digvid,UK
8f5880fe324c06945440578a2bdc319db24527b7e388531b80bcebf87f619bfa,2026-02-28 11:31:26.436937+00:00,en,cnn.com,cnn.com,2026-02-27,Trump has claimed Iran is building missiles that could soon hit the US. Sources say that’s not backed up by US intelligence.,https://www.cnn.com/2026/02/27/politics/iran-missiles-trump-intelligence-nuclear,UK
67f2f0ae94c620d3bd7cef117f5ff4a3b7b2a5563636615867417bd06328ff49,2026-02-28 11:31:21.587412+00:00,en,cnn.com,cnn.com,2026-02-28,"Netanyahu says Israel has begun strikes against Iran, with US help",https://www.cnn.com/2026/02/28/world/video/netanyahu-israel-iran-strikes-us,UK
5f6ba9c935bfd888b35373271e4cefa1c26289b93c303fbad2621d848ab4ee25,2026-02-28 11:31:06.466399+00:00,en,cnn.com,cnn.com,2026-02-28,Trump says ‘major combat operations’ underway against Iran. Here’s what we know,https://www.cnn.com/2026/02/28/middleeast/israel-attack-iran-intl-hnk,UK
5735680143463dd14ca4c910ea6ead71f12fd1b547ec60bb8400b6623a3bfe3f,2026-02-28 11:30:41.523333+00:00,en,cnn.com,cnn.com,2026-02-27,Reporter says she was kicked out of Rep. Crockett rally for being a ‘top-notch hater’,https://www.cnn.com/2026/02/27/politics/video/texas-jasmine-crockett-rally-talarico-atlantic-jake-tapper-the-lead,UK
2faf37699f2ebd8e493c53336197f93e0db27aba37b7ebcca682d00de468ffd7,2026-02-28 11:30:31.510547+00:00,en,cnn.com,cnn.com,2026-02-28,"Israel’s strike on Iran was coordinated with the US, Israeli source tells CNN",https://www.cnn.com/2026/02/28/world/video/israel-strikes-iran-us-coordination-hnk-digvid,UK
6e623e98b9383ccc8e6ec42565376867df05c12a3d7b359de7ff6b7ac34d670c,2026-02-28 11:30:16.517966+00:00,en,cnn.com,cnn.com,2026-02-27,Rep. Khanna calls on Trump to go under oath after Bill Clinton testifies in House Epstein investigation,https://www.cnn.com/2026/02/27/politics/video/ac360khanna,UK
99bee0cd384bb97bcbb72135da1dac54e90a25f98fa1d59cfc852b61b5ea466d,2026-02-28 11:29:56.654556+00:00,en,cnn.com,cnn.com,2026-02-28,"Live updates: US, Israel attack Iran in ‘preemptive strike,’ Trump posts video on Truth Social",https://www.cnn.com/world/live-news/israel-iran-attack-02-28-26-hnk-intl,UK
ad61266796e98dc8132a048140e913b0f58dc44494b681bf63de02deece9b2ea,2026-02-28 11:29:41.635715+00:00,en,cnn.com,cnn.com,2026-02-28,Free private schools teach ‘peace building’ to kids in Gaza,https://www.cnn.com/2026/02/28/world/video/gaza-schools-intv-leaf,UK
89cd09ad5798173dd79e54afa20336dc0ef0225c896f65e7c77f4e8d027d4538,2026-02-28 11:29:36.548054+00:00,en,cnn.com,cnn.com,2026-02-28,CNN breaks down notable Trump remarks on Iran operation,https://www.cnn.com/2026/02/28/us/video/trump-video-us-massive-operation-iran-what-it-means-hnk-digvid,UK
da52ca8123d86fa3a33fed099e253d3cbd7ed49bac95848f9452f6924514dd0e,2026-02-28 11:29:26.687861+00:00,en,cnn.com,cnn.com,2026-02-28,Trump deliberated on Iran for weeks. His ‘massive and ongoing’ operation comes with acknowledgment US lives could be lost,https://www.cnn.com/2026/02/28/politics/trump-iran-strikes-decision,UK
0320feb32c00d2ea777c3d26b840c6d5883c48f3a6c66ff82579ea02a46ec698,2026-02-28 11:29:06.470013+00:00,en,cnn.com,cnn.com,2026-02-28,Smoke over Tehran after US and Israel strike Iran,https://www.cnn.com/2026/02/28/world/video/smoke-tehran-iran-israel-strikes-hnk-digvid,UK
d1793f634cff819561b9b091f4402a61ac19f7d45c4c081742e2022e2a3ddd10,2026-02-28 11:29:06.044295+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Foreign Office warning to UK citizens as Iran attack brings war to Middle East,https://www.mirror.co.uk/news/world-news/iran-attack-foreign-office-issues-36795493,UK
f2bbdd3f857e70e838bb336b4951708178811d98ea10cc9e206e959ffe151753,2026-02-28 11:23:18.587392+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-02-28,Keir Starmer to hold emergency COBRA meeting,https://www.liverpoolecho.co.uk/news/uk-world-news/live-us-israel-iran-uk-33507530,UK
d3e079672864d9361b03058898092f10d2775bcfa5dec865165170eb20dd5b20,2026-02-28 11:23:09.104063+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-02-28,Wizz Air suspends four flight routes with 'immediate effect',https://www.liverpoolecho.co.uk/news/uk-world-news/wizz-air-suspends-four-flight-33507441,UK
72a856f275c2160b280423a3c33a9bb613e243d136d2e67a570c97411cf0785d,2026-02-28 11:21:13.428712+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-02-28,"Wizz Air suspends flights to Israel, Dubai, Abu Dhabi amid Iran strikes",https://www.dailyrecord.co.uk/news/uk-world-news/wizz-air-suspends-flights-israel-36795340,UK
f6cf78bbdb316c06201ef965c58fac111f3f81f803a99318e1963adbda154d85,2026-02-28 11:21:07.597941+00:00,en,metro.co.uk,metro.co.uk,2026-02-28,Why are the US and Israel attacking Iran? Trump's airstrikes explained,https://metro.co.uk/2026/02/28/us-israel-attacking-iran-trumps-airstrikes-explained-27155027/,UK
a6e7fc1fb335b3051efb3f70a16a24fdde0c6cc8b81f91fc94e0a57aaf8071b5,2026-02-28 11:20:38.849340+00:00,en,theguardian.com,theguardian.com,2026-02-28,US and Israel launch joint attack on Iran as Trump urges regime change,https://www.theguardian.com/world/2026/feb/28/israel-launches-attack-on-iran-as-explosions-heard-in-tehran,UK
40ce839c169a096244344a03d9e18d6a7e5f0e6f1a396e7f3e1dac5c8972b077,2026-02-28 11:20:00.480169+00:00,en,metro.co.uk,metro.co.uk,2026-02-28,Does Iran have nuclear weapons and what missiles do they have?,https://metro.co.uk/2026/02/28/close-iran-making-a-nuclear-bomb-really-going-israels-nuclear-program-2-27155865/,UK
78f9b7af7ab6bcd06ef2df39fb063f444ed9de8ab01aacbcb6d7d8ede49cf43d,2026-02-28 11:19:32.031547+00:00,en,metro.co.uk,metro.co.uk,2026-02-28,Missile attacks hit Bahrain 'with US Navy's fleet headquarters targeted',https://metro.co.uk/2026/02/28/missile-attacks-hit-bahrain-with-us-navys-fleet-headquarters-targeted-27156007/,UK
cbad91c2729320b21f9a2a39be177ef3365931e8259dee2d48245e6f6ae70ca4,2026-02-28 11:18:34.496579+00:00,en,theguardian.com,theguardian.com,2026-02-28,US and Israel launch strikes on Iran: what we know so far,https://www.theguardian.com/world/2026/feb/28/us-israel-launch-strikes-attack-iran-what-we-know-so-far-latest,UK
193a3619b6a62e3ff7c252d31e44b7031beead28106860348aec5a8b50caef46,2026-02-28 11:18:20.016291+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Dubai and Abu Dhabi rocked by explosions leaving one dead after US Iran attack,https://www.mirror.co.uk/news/world-news/breaking-dubai-abu-dhabi-rocked-36795472,UK
e3923132eaaa24eef6d39970fe28529bd965f87d75133bf6f65445beec693b2e,2026-02-28 11:17:31.102814+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Why the US attack on Iran will affect all of us for decades to come,https://www.mirror.co.uk/opinion/americas-attack-iran-felt-decades-36795252,UK
5ca92eae95ddaa5fc9e41eb41a38260a4ef1da31cfe4df07aa891b2658d96dd4,2026-02-28 11:17:16.031706+00:00,en,theguardian.com,theguardian.com,2026-02-28,Iran launches retaliatory strikes after major US-Israel attack – live,https://www.theguardian.com/world/live/2026/feb/28/israel-attacks-iran-as-blasts-heard-in-tehran-live-updates,UK
d0f9bd84df6d699818a6758378961be23a7f2044fb9e885c8317642868ed3bd2,2026-02-28 10:54:08.572632+00:00,en,bbc.com,bbc.com,2026-02-28,What we know about the joint US-Israel attack on Iran,https://www.bbc.com/news/articles/cx2dyz6p3weo,UK
f76b1c4521788a59c4e8592f853455e70433cfb558cf591e08673affbd5b3732,2026-02-28 10:53:48.516415+00:00,en,bbc.com,bbc.com,2026-02-28,Why US and Israel attack Iran,https://www.bbc.com/pidgin/articles/cj987xpnne0o,UK
384023063071570fbe5d372a760bb5819dbbf7c209de880b335bd714fd364518,2026-02-28 10:35:24.014989+00:00,en,express.co.uk,express.co.uk,2026-02-28,Major airline cancels all flights to 4 destinations,https://www.express.co.uk/news/world/2176611/wizz-air-flights-cancelled-israel-dubai-abu-dhabi-after-us-israel-attack-iran,UK
4a8822f6f0767c5bff1871b656a5005953bdadd9299ed15adbbeaf51b8b0b852,2026-02-28 10:34:02.490591+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Iran US LIVE updates as America and Israel launch attack,https://www.manchestereveningnews.co.uk/news/world-news/iran-live-updates-america-israel-33507489,UK
7c62b8e5fce06872a22e71b32ab40160b2fa56c880b8539acfab9d534cfaaa29,2026-02-28 10:32:50.636906+00:00,en,lbc.co.uk,lbc.co.uk,2026-02-28,"Tehran only respects power, and Israel and America have finally shown it",https://www.lbc.co.uk/article/israel-america-iran-war-5HjdTdg_2/,UK
106abecee79ddd7e5d7605202d2caa8a9a3fa9fede9bd365d36c9491c5428ddb,2026-02-28 10:32:01.935656+00:00,en,lbc.co.uk,lbc.co.uk,2026-02-28,Surrender arms or 'face certain death' Trump tells Iran after announcing 'major combat operations' against state,https://www.lbc.co.uk/article/trump-announces-us-launched-major-combat-operations-against-iran-5HjdTdd_2/,UK
4ef61bb15056b5da46c951b36d229476146dc27a20c903cc5f61b134fd3d6cc0,2026-02-28 10:31:34.181548+00:00,en,lbc.co.uk,lbc.co.uk,2026-02-28,Israel and US launch 'co-ordinated' attack on Iran - as explosions ring out across Tehran,https://www.lbc.co.uk/article/israel-launches-attack-on-iran-5HjdTdZ_2/,UK
78b70db4e7f016e6035c7f75d318a6bd428034260caaebcc1d88a1901c7923e7,2026-02-28 10:31:12.615091+00:00,en,lbc.co.uk,lbc.co.uk,2026-02-28,LIVE: US and Israel launch âmajor combat operationâ on Iran,https://www.lbc.co.uk/article/live-us-and-israel-launch-major-combat-operation-on-iran-5HjdTdf_2/,UK
aad0b1f5e8fc4abddf0ec87b11b138d04b32267fd5670abc349a7ad1d845a228,2026-02-28 10:29:48.482696+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Donald Trump condemns Iran's 'vicious' leaders' 47-year 'campaign of bloodshed and mass murder' as he announces strikes - while exiled prince calls on Iranians to prepare for uprising,https://www.dailymail.co.uk/news/article-15601045/Donald-Trump-condemns-Irans-leaders-campaign-bloodshed-mass-murde-strikes.html,UK
deb236f7c8bb9fa91f0e366b0e6cf3a9d3546f50d3bbe48bcfa01569028eba6a,2026-02-28 10:29:38.375685+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Albo declares his full support for US air strikes on Iran - after the Islamic dictatorship 'directed' at least TWO attacks on Australian soil: 'State sponsor of terrorism',https://www.dailymail.co.uk/news/article-15601131/Albanese-Iran-attack-Israel.html,UK
d9bba52f3f01bad318bb3b9ab89eda582eb068136749a5c9818204cd1f8530f1,2026-02-28 10:29:08.401158+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Iran attacks US 5th fleet in Bahrain after Trump launched 'massive' US and Israeli attack on Tehran to stop their nuclear program,https://www.dailymail.co.uk/news/article-15601019/Iran-attacks-LIVE-Israel-US-launch-pre-emptive-strikes-Iran-explosions-heard-downtown-Iran.html,UK
5f74c94cbed450c0cea240e44134ace2114d50f278c03fc1ed3a0d5a83bac4cf,2026-02-28 10:28:28.620495+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Surrender or Die': Trump vows to topple Iran's Islamic dictators as he launches attack with Israel - Iran targets US bases in Bahrain and Qatar in response,https://www.dailymail.co.uk/news/article-15600985/Israel-launches-missile-attack-Iran.html,UK
220c0486100b9739f24f2952c28661ffbd78f04d74d917a556d8a15725a6367f,2026-02-28 10:28:18.863109+00:00,en,bbc.com,bbc.com,2026-02-28,What we know about the joint US-Israel attack on Iran,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss,UK
8580b84f77a466a41af3579a28f40960a19d5b842025e3d6a8fc5cc0162d336f,2026-02-28 10:28:08.479968+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Iran launches missiles against Israel in counter-strike after vowing a 'crushing response',https://www.dailymail.co.uk/news/article-15601021/How-Iran-strike-Tehran-vows-crushing-response-retaliation-missile-strikes.html,UK
2cf3a0cd7f288b0377e54a95192a739cdded0f6dd01a1207def808b35e1e67f5,2026-02-28 10:26:33.897435+00:00,en,thesun.co.uk,thesun.co.uk,2026-02-28,Iran attacks US bases & warns 'we have no red lines' after Trump's blitz,https://www.thesun.co.uk/news/38364585/iran-launches-missiles-at-israel-tel-aviv-sirens/,UK
9423568c6b3eb29942148cbdd9463ff46d6ad1dc426a02906185494c3eac40ae,2026-02-28 10:25:58.485740+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Trump's brutal 8-word vow as he claims Iran's weapons will be 'obliterated',https://www.mirror.co.uk/news/us-news/donald-trumps-brutal-8-word-36795079,UK
d1b77dcddfeb86686287853c24e01be9fbf8a754f797ea903e0afba730cbe86a,2026-02-28 10:25:38.102571+00:00,en,thesun.co.uk,thesun.co.uk,2026-02-28,"Now is chance to take over country, Trump tells Iranians in 'Epic Fury' blitz",https://www.thesun.co.uk/news/38364370/trump-vows-obliterate-iran-missiles-major-combat-operation/,UK
23c15d4a3903fef0b1182fdf71f73e3a23277b6642366c6ffbfbf22506c66036,2026-02-28 10:22:06.729800+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Every country Trump has attacked or threatened in second term after Iran struck again,https://www.independent.co.uk/news/world/trump-foreign-policy-map-iran-iraq-greenland-venezuela-b2929376.html,UK
c330940953d26d7731b720f27b38f01c7ddfa75917f046bf60e6bb509f0e2b8d,2026-02-28 10:21:56.740778+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,US and Israeli strikes against Iran not ‘legal in a way that the UK would recognise’,https://www.independent.co.uk/news/uk/politics/us-israel-strikes-iran-illegal-uk-starmer-b2929389.html,UK
71a94150eb5a2093faefe40d7ad1f878b189a792784a54cd6196eec49104a1f5,2026-02-28 10:21:51.750083+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,From F35s to warships: Inside Trump’s mega arsenal behind Iran strikes,https://www.independent.co.uk/news/world/middle-east/trump-iran-strikes-us-attack-fighter-jets-military-base-b2929374.html,UK
591aa3e412d6eafa687b3b848f22c3cc585dbda2837072fb5d1ca2c0b4e383d5,2026-02-28 10:21:46.693058+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Donald Trump’s statement in full as he confirms US coordinated attack on Iran,https://www.independent.co.uk/bulletin/news/donald-trump-statement-attack-iran-b2929383.html,UK
0b6e02a3fa8cdaa8cfe3a428150b002ca113a803a4141ffec9e4d7c0a8c2fa51,2026-02-28 10:21:41.277492+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Flights cancelled and routes suspended after US and Israel launch strikes on Iran,https://www.independent.co.uk/travel/news-and-advice/flights-cancelled-dubai-iran-us-strikes-israel-trump-b2929382.html,UK
85f5b64b1b8eadf04a24a94ceccb05b5908b58e6ee00a62789af52b1da5863e4,2026-02-28 10:21:36.513475+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Donald Trump confirms U.S. involved in military strikes on Iran,https://www.independent.co.uk/tv/news/donald-trump-military-strikes-iran-b2929372.html,UK
bb3d5a3e14061f67bfcdd0823482e0fca71609f1c5390e4bbaa9aaa0346d8967,2026-02-28 10:21:31.253248+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Trump’s statement on Iran in full as US launches ‘major combat operations’,https://www.independent.co.uk/news/world/middle-east/trump-statement-in-full-iran-b2929388.html,UK
f1b325cdf145378a675c603ce83f45c144dfc6bbb9cedfbece28ff07e04dab54,2026-02-28 10:21:25.734616+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Iran latest: US and Israel launch strikes as Trump confirms ‘major combat operation’,https://www.independent.co.uk/news/world/middle-east/iran-israel-strikes-trump-live-updates-b2929362.html,UK
dd71f1acb2225fc2ebf179ea66dc7e58157a034f2082db4f3bfc88f055efdf15,2026-02-28 10:20:27.382945+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,US military bases in the Middle East mapped as attack launched on Iran,https://www.independent.co.uk/news/world/middle-east/us-military-bases-map-middle-east-b2929387.html,UK
694d91edc326928e356e47d06de1b28205b486df07cda2a0e8751086323347e7,2026-02-28 09:31:27.314423+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,WW3 fears explode as US and Israel attack Iran – who promise 'crushing' response,https://www.dailystar.co.uk/news/world-news/ww3-fears-explode-israel-attack-36795070,UK
2947e6792240159edfd5a7e90db0d34033448b675eca259cf85e0af73d2ca58c,2026-02-28 09:29:43.200083+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Everything we know as US launches military strikes on Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-we-know-as-us-33507267,UK
86a43b991929c814d789a5846be32f915a0319e8a945d091473a1d233bbeadd4,2026-02-28 09:29:38.641025+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,"US launches 'major combat operations against Iran', Donald Trump says",https://www.manchestereveningnews.co.uk/news/greater-manchester-news/donald-trump-says-us-has-33507160,UK
